10/01/17,BAL,W,6-0,Kevin,Gausman,(R),Blake,Snell,(L),W,-119,U,8,-105
09/30/17,BAL,W,4-3,Miguel,Castro,(R),Chris,Archer,(R),W,-193,U,8.5,-114
09/29/17,BAL,W,7-0,Wade,Miley,(L),Jake,Odorizzi,(R),W,-116,U,9,-113
09/28/17,@NYY,W,9-6,Jake,Faria,(R),Sonny,Gray,(R),W,172,O,8.5,-110
09/27/17,@NYY,L,1-6,Matt,Andriese,(R),Luis,Severino,(R),L,236,U,8.5,-101
09/26/17,@NYY,L,1-6,Blake,Snell,(L),Jordan,Montgomery,(L),L,156,U,8.5,102
09/24/17,@BAL,L,4-9,Chris,Archer,(R),Chris,Tillman,(R),L,-123,O,9.5,107
09/23/17,@BAL,W,9-6,Jake,Odorizzi,(R),Jeremy,Hellickson,(R),W,-115,O,10,-130
09/22/17,@BAL,W,8-3,Alex,Cobb,(R),Ubaldo,Jimenez,(R),W,-130,O,9.5,107
09/21/17,@BAL,L,1-3,Matt,Andriese,(R),Gabriel,Ynoa,(R),L,-115,U,10,113
09/20/17,CHC,W,8-1,Jon,Lester,(L),Blake,Snell,(L),W,107,O,8,-106
09/19/17,CHC,L,1-2,Mike,Montgomery,(L),Chris,Archer,(R),L,-136,U,8,102
09/17/17,BOS,W,3-2,Eduardo,Rodriguez,(L),Jake,Odorizzi,(R),W,122,U,8.5,-119
09/16/17,BOS,L,1-3,Rick,Porcello,(R),Alex,Cobb,(R),L,-127,U,8,-113
09/15/17,BOS,L,6-13,Chris,Sale,(L),Matt,Andriese,(R),L,191,O,7.5,121
09/13/17,NYY,L,2-3,Jaime,Garcia,(L),Chris,Archer,(R),L,-128,U,7.5,-107
09/12/17,NYY,W,2-1,Sonny,Gray,(R),Blake,Snell,(L),W,123,U,8,-110
09/11/17,NYY,L,1-5,CC,Sabathia,(L),Jake,Odorizzi,(R),L,127,U,8.5,104
09/10/17,@BOS,W,4-1,Alex,Cobb,(R),Rick,Porcello,(R),W,128,U,9,-114
09/09/17,@BOS,L,0-9,Matt,Andriese,(R),Chris,Sale,(L),L,245,O,7.5,-114
09/08/17,@BOS,L,3-9,Chris,Archer,(R),Drew,Pomeranz,(L),L,106,O,8.5,104
09/06/17,MIN,L,6-10,Aaron,Slegers,(R),Blake,Snell,(L),L,-176,O,8.5,-107
09/05/17,MIN,W,2-1,Bartolo,Colon,(R),Jake,Odorizzi,(R),W,-140,U,9,-110
09/04/17,MIN,W,11-4,Jose,Berrios,(R),Alex,Cobb,(R),W,-128,O,8,-109
09/03/17,@CHW,L,2-6,Matt,Andriese,(R),Lucas,Giolito,(R),L,-152,U,9,128
09/02/17,@CHW,L,4-5,Chris,Archer,(R),Carlos,Rodon,(L),L,-199,O,8,107
09/01/17,@CHW,W,3-1,Blake,Snell,(L),Reynaldo,Lopez,(R),W,-200,U,9,-113
08/30/17,@KC,W,5-3,Jake,Odorizzi,(R),Jason,Vargas,(L),W,118,U,9.5,-120
08/29/17,@KC,L,2-6,Alex,Cobb,(R),Jakob,Junis,(R),L,-110,U,9,-109
08/28/17,@KC,W,12-0,Austin,Pruitt,(R),Ian,Kennedy,(R),W,-113,O,10,109
08/27/17,@STL,W,3-2,Chris,Archer,(R),Lance,Lynn,(R),W,-123,U,8.5,-121
08/26/17,@STL,L,4-6,Blake,Snell,(L),Mike,Leake,(R),L,123,O,9,109
08/25/17,@STL,W,7-3,Jake,Odorizzi,(R),Michael,Wacha,(R),W,153,O,8.5,-115
08/24/17,TOR,W,2-0,Tom,Koehler,(R),Alex,Cobb,(R),W,-153,U,9,-114
08/23/17,TOR,L,6-7,Marcus,Stroman,(R),Austin,Pruitt,(R),L,-116,O,8,-107
08/22/17,TOR,W,6-5,Chris,Rowley,(R),Chris,Archer,(R),W,-202,O,8,-110
08/20/17,SEA,W,3-0,Yovani,Gallardo,(R),Blake,Snell,(L),W,-163,U,9.5,-108
08/19/17,SEA,L,6-7,Ariel,Miranda,(L),Jake,Odorizzi,(R),L,-114,O,9.5,102
08/18/17,SEA,L,1-7,Erasmo,Ramirez,(R),Austin,Pruitt,(R),L,-130,U,9,-110
08/17/17,@TOR,L,3-5,Chris,Archer,(R),Chris,Rowley,(R),L,-167,U,9,-119
08/16/17,@TOR,L,2-3,Jake,Faria,(R),Marcus,Stroman,(R),L,116,U,8.5,-108
08/15/17,@TOR,W,6-4,Blake,Snell,(L),Marco,Estrada,(R),W,101,O,9.5,-104
08/14/17,@TOR,L,1-2,Jake,Odorizzi,(R),Nick,Tepesch,(R),L,-102,U,10,-107
08/13/17,CLE,L,3-4,Corey,Kluber,(R),Austin,Pruitt,(R),L,153,U,7.5,-124
08/12/17,CLE,L,0-3,Mike,Clevinger,(R),Chris,Archer,(R),L,-153,U,7.5,106
08/11/17,CLE,L,0-5,Carlos,Carrasco,(R),Jake,Faria,(R),L,113,U,8,-120
08/10/17,CLE,W,4-1,Danny,Salazar,(R),Blake,Snell,(L),W,117,U,8,102
08/09/17,BOS,L,2-8,Rick,Porcello,(R),Jake,Odorizzi,(R),L,-101,O,8.5,-104
08/08/17,BOS,L,0-2,Chris,Sale,(L),Austin,Pruitt,(R),L,192,U,7,-103
08/06/17,MIL,W,2-1,Jimmy,Nelson,(R),Chris,Archer,(R),W,-172,U,7.5,-116
08/05/17,MIL,L,0-3,Zach,Davies,(R),Alex,Cobb,(R),L,-139,U,9,-107
08/04/17,MIL,L,0-2,Brandon,Woodruff,(R),Jake,Faria,(R),L,-151,U,9,104
08/03/17,@HOU,W,5-3,Blake,Snell,(L),Collin,McHugh,(R),W,117,U,9.5,-123
08/02/17,@HOU,W,3-0,Austin,Pruitt,(R),Dallas,Keuchel,(L),W,183,U,8.5,-120
