10/01/17,@TB,L,0-6,Kevin,Gausman,(R),Blake,Snell,(L),L,110,U,8,-105
09/30/17,@TB,L,3-4,Miguel,Castro,(R),Chris,Archer,(R),L,177,U,8.5,-114
09/29/17,@TB,L,0-7,Wade,Miley,(L),Jake,Odorizzi,(R),L,107,U,9,-113
09/27/17,@PIT,L,3-5,Gabriel,Ynoa,(R),Chad,Kuhl,(R),L,131,U,9,-105
09/26/17,@PIT,L,1-10,Kevin,Gausman,(R),Trevor,Williams,(R),L,-119,O,8.5,102
09/24/17,TB,W,9-4,Chris,Archer,(R),Chris,Tillman,(R),W,114,O,9.5,107
09/23/17,TB,L,6-9,Jake,Odorizzi,(R),Jeremy,Hellickson,(R),L,106,O,10,-130
09/22/17,TB,L,3-8,Alex,Cobb,(R),Ubaldo,Jimenez,(R),L,120,O,9.5,107
09/21/17,TB,W,3-1,Matt,Andriese,(R),Gabriel,Ynoa,(R),W,106,U,10,113
09/20/17,BOS,L,0-9,Chris,Sale,(L),Wade,Miley,(L),L,210,O,8.5,102
09/19/17,BOS,L,0-1,Drew,Pomeranz,(L),Kevin,Gausman,(R),L,-108,U,9,-106
09/18/17,BOS,L,8-10,Doug,Fister,(R),Dylan,Bundy,(R),L,-120,O,9,111
09/17/17,@NYY,W,6-4,Ubaldo,Jimenez,(R),Sonny,Gray,(R),W,210,O,9.5,103
09/16/17,@NYY,L,3-9,Jeremy,Hellickson,(R),Jordan,Montgomery,(L),L,170,O,9.5,-101
09/15/17,@NYY,L,2-8,Gabriel,Ynoa,(R),Luis,Severino,(R),L,255,O,9.5,111
09/14/17,@NYY,L,5-13,Wade,Miley,(L),Masahiro,Tanaka,(R),L,176,O,9.5,-117
09/13/17,@TOR,W,2-1,Kevin,Gausman,(R),Marcus,Stroman,(R),W,118,U,8.5,-101
09/12/17,@TOR,L,2-3,Dylan,Bundy,(R),Joe,Biagini,(R),L,-119,U,8.5,-107
09/11/17,@TOR,L,3-4,Ubaldo,Jimenez,(R),Marco,Estrada,(R),L,-116,U,9.5,-109
09/10/17,@CLE,L,2-3,Jeremy,Hellickson,(R),Trevor,Bauer,(R),L,179,U,9.5,-113
09/09/17,@CLE,L,2-4,Gabriel,Ynoa,(R),Josh,Tomlin,(R),L,157,U,9.5,-104
09/08/17,@CLE,L,0-5,Wade,Miley,(L),Mike,Clevinger,(R),L,147,U,9,-118
09/07/17,NYY,L,1-9,Sonny,Gray,(R),Kevin,Gausman,(R),L,-113,O,8.5,-130
09/05/17,NYY,W,7-6,CC,Sabathia,(L),Jeremy,Hellickson,(R),W,102,O,9.5,-118
09/04/17,NYY,L,4-7,Jordan,Montgomery,(L),Dylan,Bundy,(R),L,-137,O,9.5,-102
09/03/17,TOR,W,5-4,Brett,Anderson,(L),Chris,Tillman,(R),W,-141,U,10.5,-103
09/02/17,TOR,L,2-7,Marcus,Stroman,(R),Wade,Miley,(L),L,-107,P,9,-
09/01/17,TOR,W,1-0,Joe,Biagini,(R),Kevin,Gausman,(R),W,-199,U,9.5,-130
08/31/17,TOR,L,8-11,Marco,Estrada,(R),Jeremy,Hellickson,(R),L,-162,O,10,-106
08/30/17,SEA,W,8-7,Ariel,Miranda,(L),Ubaldo,Jimenez,(R),W,-127,O,10.5,-108
08/29/17,SEA,W,4-0,Erasmo,Ramirez,(R),Dylan,Bundy,(R),W,-143,U,9.5,-113
08/28/17,SEA,W,7-6,Marco,Gonzales,(L),Chris,Tillman,(R),W,-113,O,10.5,-117
08/27/17,@BOS,W,2-1,Wade,Miley,(L),Doug,Fister,(R),W,141,U,10.5,-111
08/26/17,@BOS,W,7-0,Kevin,Gausman,(R),Eduardo,Rodriguez,(L),W,121,U,9.5,-107
08/25/17,@BOS,W,16-3,Jeremy,Hellickson,(R),Rick,Porcello,(R),W,156,O,9.5,-120
08/23/17,OAK,W,8-7,Daniel,Gossett,(R),Dylan,Bundy,(R),W,-190,O,10,-120
08/22/17,OAK,L,4-6,Paul,Blackburn,(R),Ubaldo,Jimenez,(R),L,-165,U,11.5,-111
08/21/17,OAK,W,7-3,Chris,Smith,(R),Wade,Miley,(L),W,-175,U,11,-109
08/20/17,LAA,L,4-5,Parker,Bridwell,(R),Chris,Tillman,(R),L,-117,U,10.5,-101
08/19/17,LAA,L,1-5,JC,Ramirez,(R),Kevin,Gausman,(R),L,-156,U,9.5,104
08/18/17,LAA,W,9-7,Andrew,Heaney,(L),Jeremy,Hellickson,(R),W,-120,O,9.5,-109
08/16/17,@SEA,L,6-7,Ubaldo,Jimenez,(R),Marco,Gonzales,(L),L,107,O,10,111
08/15/17,@SEA,L,1-3,Wade,Miley,(L),Andrew,Albers,(L),L,101,U,9,-106
08/14/17,@SEA,W,11-3,Kevin,Gausman,(R),Yovani,Gallardo,(R),W,-120,O,9,-107
08/13/17,@OAK,L,3-9,Jeremy,Hellickson,(R),Kendall,Graveman,(R),L,-109,O,9.5,108
08/12/17,@OAK,W,12-5,Dylan,Bundy,(R),Sean,Manaea,(L),W,-105,O,9,114
08/11/17,@OAK,L,4-5,Ubaldo,Jimenez,(R),Paul,Blackburn,(R),L,-117,U,9.5,-107
08/10/17,@OAK,W,7-2,Wade,Miley,(L),Chris,Smith,(R),W,-104,U,9.5,-113
08/09/17,@LAA,L,1-5,Kevin,Gausman,(R),Troy,Scribner,(R),L,-132,U,9.5,-119
08/08/17,@LAA,L,2-3,Jeremy,Hellickson,(R),Parker,Bridwell,(R),L,107,U,9,104
08/07/17,@LAA,W,6-2,Dylan,Bundy,(R),JC,Ramirez,(R),W,126,U,9,-103
08/06/17,DET,W,12-3,Anibal,Sanchez,(R),Ubaldo,Jimenez,(R),W,-153,O,10,-103
08/05/17,DET,W,5-2,Drew,VerHagen,(R),Wade,Miley,(L),W,-154,U,11,-114
