10/01/17,MIL,L,1-6,Aaron,Wilkerson,(R),Jack,Flaherty,(R),L,-128,U,8.5,-101
09/30/17,MIL,W,7-6,Junior,Guerra,(R),Luke,Weaver,(R),W,-130,O,8.5,107
09/29/17,MIL,L,3-5,Chase,Anderson,(R),John,Gant,(R),L,102,U,8.5,103
09/28/17,CHC,L,1-2,Kyle,Hendricks,(R),Lance,Lynn,(R),L,-139,U,8,-102
09/27/17,CHC,L,1-5,John,Lackey,(R),Michael,Wacha,(R),L,-121,U,8,-102
09/26/17,CHC,W,8-7,Jake,Arrieta,(R),Carlos,Martinez,(R),W,105,O,8,-113
09/25/17,CHC,L,2-10,Jon,Lester,(L),Luke,Weaver,(R),L,-140,O,8,102
09/24/17,@PIT,L,1-4,John,Gant,(R),Jameson,Taillon,(R),L,-116,U,9,-113
09/23/17,@PIT,L,6-11,Lance,Lynn,(R),Gerrit,Cole,(R),L,107,O,8,-103
09/22/17,@PIT,W,4-3,Michael,Wacha,(R),Ivan,Nova,(R),W,-153,U,8.5,-105
09/21/17,@CIN,W,8-5,Carlos,Martinez,(R),Homer,Bailey,(R),W,-214,O,9,-124
09/20/17,@CIN,W,9-2,Luke,Weaver,(R),Rookie,Davis,(R),W,-185,O,9.5,-113
09/19/17,@CIN,W,8-7,Jack,Flaherty,(R),Jackson,Stephens,(R),W,-106,O,10,-104
09/17/17,@CHC,L,3-4,Lance,Lynn,(R),Jose,Quintana,(L),L,156,U,8.5,108
09/16/17,@CHC,L,1-4,Michael,Wacha,(R),Kyle,Hendricks,(R),L,137,U,9.5,109
09/15/17,@CHC,L,2-8,Carlos,Martinez,(R),John,Lackey,(R),L,107,O,9,-120
09/14/17,CIN,W,5-2,Amir,Garrett,(L),Luke,Weaver,(R),W,-208,U,9,102
09/13/17,CIN,L,0-6,Tyler,Mahle,(R),Jack,Flaherty,(R),L,-143,U,9.5,-108
09/12/17,CIN,W,13-4,Robert,Stephenson,(R),Lance,Lynn,(R),W,-155,O,8.5,-109
09/10/17,PIT,W,7-0,Ivan,Nova,(R),Michael,Wacha,(R),W,-160,U,8.5,-114
09/09/17,PIT,W,4-3,Chad,Kuhl,(R),Carlos,Martinez,(R),W,-186,U,8,-115
09/08/17,PIT,W,4-1,Trevor,Williams,(R),Luke,Weaver,(R),W,-184,U,8,-126
09/07/17,@SD,L,0-3,Lance,Lynn,(R),Clayton,Richard,(L),L,-110,U,8.5,-107
09/06/17,@SD,W,3-1,Jack,Flaherty,(R),Dinelson,Lamet,(R),W,129,U,8,-122
09/05/17,@SD,W,8-4,Michael,Wacha,(R),Travis,Wood,(L),W,-150,O,8,104
09/04/17,@SD,W,2-0,Carlos,Martinez,(R),Luis,Perdomo,(R),W,-140,U,8,-110
09/03/17,@SF,W,7-3,Luke,Weaver,(R),Madison,Bumgarner,(L),W,-115,O,8,115
09/02/17,@SF,L,1-2,Lance,Lynn,(R),Jeff,Samardzija,(R),L,-108,U,9,108
09/01/17,@SF,W,11-6,Jack,Flaherty,(R),Johnny,Cueto,(R),W,-110,O,9,-114
08/31/17,@SF,W,5-2,Michael,Wacha,(R),Matt,Cain,(R),W,-180,U,8.5,102
08/30/17,@MIL,L,5-6,Carlos,Martinez,(R),Chase,Anderson,(R),L,-110,O,9,111
08/29/17,@MIL,W,10-2,Luke,Weaver,(R),Matt,Garza,(R),W,-135,O,9,-115
08/27/17,TB,L,2-3,Chris,Archer,(R),Lance,Lynn,(R),L,114,U,8.5,-121
08/26/17,TB,W,6-4,Blake,Snell,(L),Mike,Leake,(R),W,-133,O,9,109
08/25/17,TB,L,3-7,Jake,Odorizzi,(R),Michael,Wacha,(R),L,-166,O,8.5,-115
08/24/17,SD,L,3-4,Luis,Perdomo,(R),Carlos,Martinez,(R),L,-226,U,8,-108
08/23/17,SD,W,6-2,Jhoulys,Chacin,(R),Luke,Weaver,(R),W,-170,P,8,-
08/22/17,SD,L,4-12,Clayton,Richard,(L),Lance,Lynn,(R),L,-170,O,8.5,-111
