10/01/17,HOU,L,3-4,Collin,McHugh,(R),Hector,Velazquez,(R),L,115,U,9,-110
09/30/17,HOU,W,6-3,Lance,McCullers,(R),Drew,Pomeranz,(L),W,-103,O,8.5,-118
09/29/17,HOU,L,2-3,Charlie,Morton,(R),Doug,Fister,(R),L,102,U,10,-122
09/28/17,HOU,L,2-12,Brad,Peacock,(R),Eduardo,Rodriguez,(L),L,-101,O,9,104
09/27/17,TOR,W,10-7,Marco,Estrada,(R),Rick,Porcello,(R),W,-137,O,9.5,-115
09/26/17,TOR,L,4-9,J.A.,Happ,(L),Chris,Sale,(L),L,-213,O,7.5,-114
09/25/17,TOR,L,4-6,Brett,Anderson,(L),Drew,Pomeranz,(L),L,-185,O,9,-113
09/24/17,@CIN,W,5-4,Doug,Fister,(R),Jackson,Stephens,(R),W,-132,U,10,-100
09/23/17,@CIN,W,5-0,Eduardo,Rodriguez,(L),Robert,Stephenson,(R),W,-132,U,9.5,-103
09/22/17,@CIN,W,5-4,Rick,Porcello,(R),Sal,Romano,(R),W,-132,U,9.5,-118
09/20/17,@BAL,W,9-0,Chris,Sale,(L),Wade,Miley,(L),W,-230,O,8.5,102
09/19/17,@BAL,W,1-0,Drew,Pomeranz,(L),Kevin,Gausman,(R),W,100,U,9,-106
09/18/17,@BAL,W,10-8,Doug,Fister,(R),Dylan,Bundy,(R),W,111,O,9,111
09/17/17,@TB,L,2-3,Eduardo,Rodriguez,(L),Jake,Odorizzi,(R),L,-132,U,8.5,-119
09/16/17,@TB,W,3-1,Rick,Porcello,(R),Alex,Cobb,(R),W,117,U,8,-113
09/15/17,@TB,W,13-6,Chris,Sale,(L),Matt,Andriese,(R),W,-209,O,7.5,121
09/14/17,OAK,W,6-2,Daniel,Gossett,(R),Drew,Pomeranz,(L),W,-214,U,10.5,-109
09/13/17,OAK,L,3-7,Jharel,Cotton,(R),Doug,Fister,(R),L,-183,U,11,-106
09/12/17,OAK,W,11-1,Sean,Manaea,(L),Eduardo,Rodriguez,(L),W,-173,O,10,-108
09/10/17,TB,L,1-4,Alex,Cobb,(R),Rick,Porcello,(R),L,-139,U,9,-114
09/09/17,TB,W,9-0,Matt,Andriese,(R),Chris,Sale,(L),W,-270,O,7.5,-114
09/08/17,TB,W,9-3,Chris,Archer,(R),Drew,Pomeranz,(L),W,-115,O,8.5,104
