10/01/17,TOR,L,1-2,Brett,Anderson,(L),Jordan,Montgomery,(L),L,-187,U,8.5,-105
09/30/17,TOR,W,2-1,Marcus,Stroman,(R),CC,Sabathia,(L),W,-154,U,8.5,-103
09/29/17,TOR,W,4-0,Joe,Biagini,(R),Masahiro,Tanaka,(R),W,-235,U,9,-108
09/28/17,TB,L,6-9,Jake,Faria,(R),Sonny,Gray,(R),L,-187,O,8.5,-110
09/27/17,TB,W,6-1,Matt,Andriese,(R),Luis,Severino,(R),W,-260,U,8.5,-101
09/26/17,TB,W,6-1,Blake,Snell,(L),Jordan,Montgomery,(L),W,-170,U,8.5,102
09/25/17,KC,W,11-3,Jakob,Junis,(R),CC,Sabathia,(L),W,-205,O,9,-115
09/24/17,@TOR,L,5-9,Jaime,Garcia,(L),Marcus,Stroman,(R),L,107,O,8.5,-102
09/23/17,@TOR,W,5-1,Sonny,Gray,(R),Joe,Biagini,(R),W,-185,U,9,-108
09/22/17,@TOR,L,1-8,Masahiro,Tanaka,(R),Marco,Estrada,(R),L,-174,O,8.5,-118
09/20/17,MIN,W,11-3,Bartolo,Colon,(R),Luis,Severino,(R),W,-300,O,8.5,-113
09/19/17,MIN,W,5-2,Jose,Berrios,(R),CC,Sabathia,(L),W,-165,U,8.5,103
09/18/17,MIN,W,2-1,Ervin,Santana,(R),Jaime,Garcia,(L),W,-166,U,8.5,-110
09/17/17,BAL,L,4-6,Ubaldo,Jimenez,(R),Sonny,Gray,(R),L,-230,O,9.5,103
09/16/17,BAL,W,9-3,Jeremy,Hellickson,(R),Jordan,Montgomery,(L),W,-185,O,9.5,-101
09/15/17,BAL,W,8-2,Gabriel,Ynoa,(R),Luis,Severino,(R),W,-282,O,9.5,111
09/14/17,BAL,W,13-5,Wade,Miley,(L),Masahiro,Tanaka,(R),W,-192,O,9.5,-117
09/13/17,@TB,W,3-2,Jaime,Garcia,(L),Chris,Archer,(R),W,118,U,7.5,-107
09/12/17,@TB,L,1-2,Sonny,Gray,(R),Blake,Snell,(L),L,-133,U,8,-110
09/11/17,@TB,W,5-1,CC,Sabathia,(L),Jake,Odorizzi,(R),W,-138,U,8.5,104
09/10/17,@TEX,W,16-7,Jordan,Montgomery,(L),A.J.,Griffin,(R),W,-120,O,10.5,-103
09/09/17,@TEX,W,3-1,Luis,Severino,(R),Andrew,Cashner,(R),W,-190,U,9,-102
09/08/17,@TEX,L,5-11,Masahiro,Tanaka,(R),Martin,Perez,(L),L,-152,O,9.5,-110
09/07/17,@BAL,W,9-1,Sonny,Gray,(R),Kevin,Gausman,(R),W,104,O,8.5,-130
09/05/17,@BAL,L,6-7,CC,Sabathia,(L),Jeremy,Hellickson,(R),L,-110,O,9.5,-118
09/04/17,@BAL,W,7-4,Jordan,Montgomery,(L),Dylan,Bundy,(R),W,126,O,9.5,-102
09/03/17,BOS,W,9-2,Chris,Sale,(L),Luis,Severino,(R),W,-101,O,7,116
